Battery Type,Brand,Colour,Front Camera,Model,Processor,Rear Camera,Battery Capacity,Discounted Price,Display Size,Memory,Original Price,Rating Count,Ratings,Reviews,Storage
,REALME,Rush Black,16MP,REALME 10,Mediatek Helio G99 Octa Core,50MP + 2MP,5000,13999,16.26,4,15999,3424,4.4,245,64
,REALME,Rush Black,16MP,REALME 10,Mediatek Helio G99 Octa Core,50MP + 2MP,5000,16999,16.26,8,19999,803,4.3,57,128
,XIAOMI,Light Green,,REDMI A1,,5MP,5000,6275,16.56,2,8999,4176,4.3,218,32
Lithium,MOTOROLA,Polar Blue,16MP,MOTOROLA G72,Mediatek Helio G99,108MP + 8MP + 2MP,5000,16999,16.64,6,21999,10081,4.1,1427,128
,XIAOMI,Yellow,16MP,POCO X5 PRO 5G,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP,5000,24999,16.94,8,28999,983,4.4,109,256
,REALME,Dark Matter,16MP,REALME 10 PRO+ 5G,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP,5000,24999,17.02,6,25999,11341,4.5,1146,128
Lithium Ion,SAMSUNG,Copper Blush,8MP,SAMSUNG GALAXY F23 5G,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP,5000,14999,16.76,4,22999,36500,4.2,2893,128
Lithium,MOTOROLA,White Lily,16MP,MOTOROLA G82 5G,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP,5000,19999,16.76,6,23999,7048,4.2,909,128
,XIAOMI,Horizon Blue,16MP,POCO X5 PRO 5G,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP,5000,24999,16.94,8,28999,983,4.4,109,256
,XIAOMI,Black,,REDMI A1,,5MP,5000,6489,16.56,2,8999,4176,4.3,218,32
,REALME,Light Silver,5MP,REALME C31,Unisoc T612,13MP + 2MP + 0.3MP,5000,9299,16.56,3,10999,46544,4.5,1841,32
,REALME,Dark Green,5MP,REALME C31,Unisoc T612,13MP + 2MP + 0.3MP,5000,9299,16.56,3,10999,46544,4.5,1841,32
Lithium,XIAOMI,Cool Blue,16MP,POCO M4 PRO 5G,Mediatek Dimensity 810,50MP + 8MP,5000,18999,16.76,8,21999,12436,4.2,1014,128
Lithium,OPPO,Sunlight Orange,5MP,OPPO A17,Mediatek Helio G35,50MP + 0.3MP + 0.3MP,5000,12499,16.66,4,14999,1727,4.4,70,64
Lithium Polymer,XIAOMI,Carbon Black,5MP,REDMI 9 ACTIV,Mediatek Helio G35,13MP + 2MP,5000,10499,16.59,6,12999,5042,4.2,335,128
,XIAOMI,Astral Black,16MP,POCO X5 PRO 5G,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP,5000,24999,16.94,8,28999,983,4.4,109,256
Lithium,OPPO,Midnight Black,32MP,OPPO RENO8T 5G,Qualcomm Snapdragon 695,108MP + 2MP + 2MP,4800,29999,17.02,8,38999,1761,4.3,196,128
,OPPO,Midnight Blue,16MP,OPPO F19,Qualcomm Snapdragon 662,48MP + 2MP + 2MP,5000,14990,16.33,6,20990,25035,4.3,1801,128
Lithium,XIAOMI,Yellow,16MP,POCO X4 PRO 5G,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP,5000,17499,16.94,8,25999,17160,4.2,1763,128
,XIAOMI,Horizon Blue,,REDMI NOTE 11,,50MP,5000,14495,16.33,6,19999,774,4.3,63,128
Lithium,VIVO,Steller Black,5MP,VIVO Y16,Mediatek Helio P35,13MP + 2MP,5000,12380,16.54,4,15999,1084,4.4,68,64
Lithium Ion,REALME,Soulful Blue,8MP,REALME 9I 5G,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP,5000,14999,16.76,4,17999,40920,4.5,1930,64
,SAMSUNG,Mystique Green,,SAMSUNG GALAXY M33 5G,,50MP,6000,16771,16.74,6,24999,7862,4.2,640,128
Lithium Ion,SAMSUNG,Sunrise Copper,8MP,SAMSUNG GALAXY F13,Exynos 850,50MP + 5MP + 2MP,6000,12099,16.76,4,16999,122678,4.4,7131,128
Lithium,INFINIX,Halo White,8MP,INFINIX HOT 12 PRO,Unisoc T616,50 MP + Depth Lens,5000,11999,16.76,8,15999,4590,4,403,128
Lithium Ion,SAMSUNG,Light Green,13MP,SAMSUNG GALAXY A14 5G,SEC S5E8535 (Exynos 1330),50MP + 2MP,5000,16499,16.76,4,18499,89,4.2,3,64
,XIAOMI,Sea Blue,,REDMI 10A,,13MP,5000,8751,16.59,4,11999,6435,4.2,377,64
,XIAOMI,Sea Blue,,REDMI 10A,,13MP,5000,7999,16.59,3,10999,1841,4.1,128,32
,XIAOMI,Horizon Blue,16MP,POCO X5 PRO 5G,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP,5000,22999,16.94,6,25999,924,4.4,119,128
Lithium Polymer,MOTOROLA,Midnight Gray,16MP,MOTOROLA G62 5G,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP,5000,15999,16.64,6,21999,18256,4.2,1818,128
,SAMSUNG,Forest Green,,SAMSUNG GALAXY F23 5G,,50MP,5000,15990,16.76,6,23999,157763,4.3,12636,128
Lithium Polymer,MOTOROLA,Atlantic Green,16MP,MOTOROLA G42,Qualcomm Snapdragon 680,50MP + 8MP + 2MP,5000,10999,16.43,4,16999,5670,4.2,630,64
Lithium,XIAOMI,Yellow,16MP,POCO M4 PRO 5G,Mediatek Dimensity 810,50MP + 8MP,5000,18999,16.76,8,21999,12436,4.2,1014,128
,REALME,Light Silver,5MP,REALME C31,Unisoc T612,13MP + 2MP + 0.3MP,5000,9999,16.56,4,11999,61796,4.4,2928,64
,REALME,Dark Green,5MP,REALME C31,Unisoc T612,13MP + 2MP + 0.3MP,5000,9999,16.56,4,11999,61796,4.4,2928,64
Lithium,VIVO,Sapphire Blue,5MP,VIVO Y01,Mediatek Helio P35,8MP,5000,7999,16.54,2,12999,1275,4.2,81,32
Lithium,VIVO,Diamond Glow,8MP,VIVO Y21,Mediatek Helio P35,13MP + 2MP,5000,12630,16.54,4,17990,14580,4.3,1090,64
Lithium Ion,SAMSUNG,Forest Green,8MP,SAMSUNG GALAXY F23 5G,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP,5000,14999,16.76,4,22999,36500,4.2,2893,128
Lithium,XIAOMI,Yellow,16MP,POCO X4 PRO 5G,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP,5000,16499,16.94,6,23999,73220,4.2,7392,128
,XIAOMI,Phantom Black,8MP,REDMI 10 PRIME,Helio G88,50MP + 8MP + 2MP + 2MP,6000,12999,16.51,6,16999,12411,4.2,863,128
Lithium,INFINIX,Racing Black,8MP,INFINIX HOT 20 5G,Dimensity 810,50MP + AI Lens,5000,13499,16.76,6,19999,850,4.2,76,128
,VIVO,Cosmic Grey,5MP,VIVO Y02,MediaTek P22,8MP,5000,8999,16.54,3,12999,200,4.3,9,32
Lithium Polymer,XIAOMI,Yellow,8MP,POCO M4 5G,Mediatek Dimensity 700,50MP + 2MP,5000,13999,16.71,6,18999,26886,4.2,2123,128
Lithium,VIVO,Drizzling Gold,5MP,VIVO Y16,Mediatek Helio P35,13MP + 2MP,5000,9999,16.54,3,12999,1418,4.3,86,32
Lithium Polymer,REALME,Glowing Green,8MP,REALME C35,Unisoc Tiger T616,50MP + 2MP + 0.3MP,5000,13999,16.76,6,15999,14815,4.2,936,128
Lithium Polymer,XIAOMI,Onyx Black,16MP,REDMI NOTE 12 PRO 5G,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP,5000,27999,16.94,8,31999,3694,4.3,395,256
Lithium,VIVO,Rainbow Fantasy,16MP,VIVO T1 5G,Qualcomm Snapdragon 695,50MP + 2MP + 2MP,5000,19990,16.71,8,23990,16249,4.3,1401,128
Lithium,VIVO,Starlight Black,16MP,VIVO T1 5G,Qualcomm Snapdragon 695,50MP + 2MP + 2MP,5000,19990,16.71,8,23990,16249,4.3,1401,128
Lithium Polymer,XIAOMI,Stardust Purple,16MP,REDMI NOTE 12 PRO 5G,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP,5000,27999,16.94,8,31999,3694,4.3,395,256
Lithium,INFINIX,Force Black,16MP,INFINIX NOTE 12 PRO 5G,Mediatek Dimensity 810 5G,108MP + 2MP (Depth) + 2MP (Macro),5000,16999,17.02,8,24999,19595,4.1,2444,128
Lithium,MOTOROLA,Aurora Green,32MP,MOTOROLA EDGE 30,Qualcomm Snapdragon 778G Plus,50MP + 50MP + 2MP,4020,22999,16.64,6,30999,8266,4.1,1114,128
Lithium Ion,NOTHING,,16MP,NOTHING PHONE,Qualcomm Snapdragon 778G+,50MP + 50MP,4500,35999,16.64,,42999,6616,4.3,753,
Lithium,INFINIX,Snowfall,16MP,INFINIX NOTE 12 PRO 5G,Mediatek Dimensity 810 5G,108MP + 2MP (Depth) + 2MP (Macro),5000,16999,17.02,8,24999,19595,4.1,2444,128
Lithium,XIAOMI,Laser Blue,16MP,POCO X4 PRO 5G,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP,5000,15499,16.94,6,22999,73220,4.2,7392,64
Lithium Polymer,XIAOMI,Glacier Blue,16MP,REDMI NOTE 12 PRO 5G,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP,5000,24999,16.94,6,27999,9137,4.3,1023,128
Lithium,INFINIX,Light Sea Green,5MP,INFINIX SMART 6,Mediatek Helio A22,8 MP + Depth Lens,5000,6999,16.76,2,8999,30140,4.3,2071,64
,SAMSUNG,Aqua Green,,SAMSUNG GALAXY M13 5G,,50MP,5000,12639,16.51,4,14999,279,4,15,64
Lithium Ion,OPPO,Blue Flame,16MP,OPPO K10,Qualcomm Snapdragon 680,50MP + 2MP + 2MP,5000,13990,16.74,6,18999,103802,4.4,7606,128
Lithium,VIVO,Turbo Black,16MP,VIVO T1 PRO 5G,Qualcomm Snapdragon 778G 5G Mobile Platform,64MP + 8MP + 2MP,4700,23999,16.36,6,28990,7982,4.4,764,128
,REALME,Cool Blue,5MP,REALME C11 2021,Octa-core,8MP,5000,7499,16.51,2,7999,234364,4.4,10135,32
,REALME,Cool Grey,5MP,REALME C11 2021,Octa-core,8MP,5000,7499,16.51,2,7999,234364,4.4,10135,32
Lithium,INFINIX,Racing Black,8MP,INFINIX HOT 12 PRO,Unisoc T616,50 MP + Depth Lens,5000,8999,16.76,6,13999,7129,4.2,431,64
,MOTOROLA,Frosted Pearl,32MP,MOTOROLA EDGE 20 5G,Qualcomm Snapdragon 778G,108MP + 8MP + 16MP,4000,20999,17.02,8,34999,8964,4.1,1303,128
,MOTOROLA,Eco Black,8MP,MOTOROLA E32,Mediatek Helio G37,50MP + 2MP,5000,8999,16.51,4,11999,897,4,82,64
Lithium,INFINIX,Halo White,8MP,INFINIX HOT 12 PRO,Unisoc T616,50 MP + Depth Lens,5000,8999,16.76,6,13999,7129,4.2,431,64
Lithium,INFINIX,Electric Blue,8MP,INFINIX HOT 12 PRO,Unisoc T616,50 MP + Depth Lens,5000,11999,16.76,8,15999,4590,4,403,128
Lithium,VIVO,Dawn Gold,16MP,VIVO Y35,Qualcomm Snapdragon 680,50MP + 2MP + 2MP,5000,18499,16.71,8,22999,1670,4.4,119,128
,REALME,Hyperspace,16MP,REALME 10 PRO+ 5G,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP,5000,24999,17.02,6,25999,11341,4.5,1146,128
,REALME,Nebula Blue,16MP,REALME 10 PRO+ 5G,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP,5000,24999,17.02,6,25999,11341,4.5,1146,128
,REALME,Hyperspace,16MP,REALME 10 PRO+ 5G,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP,5000,25999,17.02,8,27999,5792,4.5,656,128
Lithium Ion,SAMSUNG,Lavender,32MP,SAMSUNG GALAXY S21 FE 5G,,12MP + 12MP + 8MP (OIS),4500,34999,16.26,8,74999,36083,4.4,3525,128
,APPLE,,12MP,APPLE IPHONE 14,"A Bionic Chip,  Core",12MP + 12MP,,71999,15.49,,79900,16010,4.7,686,
Lithium,INFINIX,Coral Orange,16MP,INFINIX ZERO 5G 2023,Mediatek Dimensity 920,50MP + 2MP + 2MP,5000,17999,17.22,8,24999,65,4.2,8,128
,I KALL,Blue,8MP,I KALL Z19PRO,Octa Core,13MP,5000,8299,16.51,4,10499,189,3.4,13,64
Lithium Polymer,XIAOMI,Onyx Black,16MP,REDMI NOTE 12 PRO 5G,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP,5000,24999,16.94,6,27999,9137,4.3,1023,128
Lithium,INFINIX,Submariner Black,16MP,INFINIX ZERO 5G 2023,Mediatek Dimensity 920,50MP + 2MP + 2MP,5000,17999,17.22,8,24999,65,4.2,8,128
Lithium Ion,REALME,Bamboo Green,5MP,REALME C30 - LOCKED WITH AIRTEL PREPAID,Unisoc T612,8MP,5000,6299,16.51,3,9299,38925,4.1,2527,32
Lithium Polymer,XIAOMI,Glacier Blue,16MP,REDMI NOTE 12 PRO 5G,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP,5000,27999,16.94,8,31999,3694,4.3,395,256
,APPLE,Midnight,12MP,APPLE IPHONE 14 PLUS,"A Bionic Chip,  Core",12MP + 12MP,,80999,17.02,,89900,4110,4.7,294,128
Lithium Ion,SAMSUNG,Dark Red,13MP,SAMSUNG GALAXY A14 5G,SEC S5E8535 (Exynos 1330),50MP + 2MP,5000,16499,16.76,4,18499,89,4.2,3,64
,APPLE,Purple,12MP,APPLE IPHONE 14 PLUS,"A Bionic Chip,  Core",12MP + 12MP,,80999,17.02,,89900,4110,4.7,294,128
Lithium,OPPO,Sunrise Gold,32MP,OPPO RENO8T 5G,Qualcomm Snapdragon 695,108MP + 2MP + 2MP,4800,29999,17.02,8,38999,1761,4.3,196,128
Lithium,MOTOROLA,Meteor Grey,32MP,MOTOROLA EDGE 30,Qualcomm Snapdragon 778G Plus,50MP + 50MP + 2MP,4020,24999,16.64,8,34999,4457,4.1,640,128
,MOTOROLA,Creamy White,5MP,MOTOROLA E13,Unisoc T606,13MP,5000,6999,16.51,2,9999,214,4.2,23,64
,APPLE,Starlight,12MP,APPLE IPHONE 14 PLUS,"A Bionic Chip,  Core",12MP + 12MP,,80999,17.02,,89900,4110,4.7,294,128
Lithium,INFINIX,Blaster Green,8MP,INFINIX HOT 20 5G,Dimensity 810,50MP + AI Lens,5000,11499,16.76,4,17999,3241,4.3,271,64
,XIAOMI,Slate Grey,,REDMI 10A,,13MP,5000,7478,16.59,3,10999,1841,4.1,128,32
Lithium,VIVO,Wave Green,8MP,VIVO Y15S,Mediatek Helio P35,13MP + 2MP,5000,9499,16.54,3,13990,3742,4.3,274,32
Lithium,VIVO,Steller Black,5MP,VIVO Y16,Mediatek Helio P35,13MP + 2MP,5000,10999,16.54,3,13999,1418,4.3,86,64
Lithium,VIVO,Drizzling Gold,5MP,VIVO Y16,Mediatek Helio P35,13MP + 2MP,5000,12499,16.54,4,15999,1084,4.4,68,64
,APPLE,Purple,12MP,APPLE IPHONE 14,"A Bionic Chip,  Core",12MP + 12MP,,81999,15.49,,89900,16010,4.7,686,256
Lithium,INFINIX,Polar Black,5MP,INFINIX SMART 6,Mediatek Helio A22,8 MP + Depth Lens,5000,6999,16.76,2,8999,30140,4.3,2071,64
Lithium,INFINIX,Heart Of Ocean,5MP,INFINIX SMART 6,Mediatek Helio A22,8 MP + Depth Lens,5000,6999,16.76,2,8999,30140,4.3,2071,64
Lithium,INFINIX,Starry Purple,5MP,INFINIX SMART 6,Mediatek Helio A22,8 MP + Depth Lens,5000,6999,16.76,2,8999,30140,4.3,2071,64
,ONEPLUS,Blue Tide,,ONEPLUS NORD CE 2 LITE 5G,,64MP,5000,19998,16.74,6,19999,47110,4.3,3685,128
,ONEPLUS,Blue Tide,,ONEPLUS NORD CE 2 LITE 5G,,64MP,5000,21999,16.74,8,17999,3895,4.3,348,128
Lithium,XIAOMI,Laser Black,16MP,POCO X4 PRO 5G,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP,5000,17499,16.94,8,25999,17160,4.2,1763,128
Lithium,MOTOROLA,Meteor Grey,32MP,MOTOROLA EDGE 30,Qualcomm Snapdragon 778G Plus,50MP + 50MP + 2MP,4020,22999,16.64,6,30999,8266,4.1,1114,128
,XIAOMI,Space Black,,REDMI NOTE 11,,50MP,5000,14699,16.33,6,19999,774,4.3,63,128
,IQOO,Raven Black,16MP + 16MP Dual,IQOO Z6 44W,,50MP + 50MP + 2MP + 2MP,5000,16239,16.36,6,17999,859,4.3,66,128
Lithium,INFINIX,Lightsaber Green,8MP,INFINIX HOT 12 PRO,Unisoc T616,50 MP + Depth Lens,5000,11999,16.76,8,15999,4590,4,403,128
,MICROMAX,Silver,5MP,MICROMAX IN 2C,Unisoc T610,8MP,5000,5999,16.56,3,9499,3156,4.2,372,32
,OPPO,Prism Black,16MP,OPPO F19,Qualcomm Snapdragon 662,48MP + 2MP + 2MP,5000,14990,16.33,6,20990,25035,4.3,1801,128
,SAMSUNG,Deep Ocean Blue,,SAMSUNG GALAXY M33 5G,,50MP,6000,18634,16.76,8,25999,1070,4.3,77,128
,MOTOROLA,Cosmic Black,5MP,MOTOROLA E13,Unisoc T606,13MP,5000,6999,16.51,2,9999,214,4.2,23,64
Lithium Polymer,INFINIX,Volcanic Grey,16MP,INFINIX NOTE 12 PRO,Mediatek Helio G99,108MP + 2MP Depth Lens + AI lens,5000,14999,17.02,8,21999,3941,4.2,432,256
Lithium Polymer,INFINIX,Tuscany Blue,16MP,INFINIX NOTE 12 PRO,Mediatek Helio G99,108MP + 2MP Depth Lens + AI lens,5000,14999,17.02,8,21999,3941,4.2,432,256
Lithium Ion,SAMSUNG,Black,5MP,SAMSUNG GALAXY A03,Unisoc UMS9230,48MP + 2MP,5000,8149,16.51,3,8690,674,4.1,43,32
Lithium Ion,REALME,Rocking Black,8MP,REALME 9I 5G,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP,5000,16999,16.76,6,19999,5416,4.3,392,128
Lithium Ion,OPPO,Black Carbon,16MP,OPPO K10,Qualcomm Snapdragon 680,50MP + 2MP + 2MP,5000,13990,16.74,6,18999,103802,4.4,7606,128
,XIAOMI,SLATE GREY,,REDMI 10A SPORT,,13MP,5000,10989,16.59,6,13999,797,4,49,128
Lithium Ion,SAMSUNG,Graphite,32MP,SAMSUNG GALAXY S21 FE 5G,,12MP + 12MP + 8MP (OIS),4500,34999,16.26,8,74999,36083,4.4,3525,128
,XIAOMI,Astral Black,16MP,POCO X5 PRO 5G,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP,5000,22999,16.94,6,25999,924,4.4,119,128
,ITEL,Jewel Blue,,ITEL VISION3,,8MP,5000,5899,16.76,2,7999,211,4.3,17,32
,REALME,Flash Black,8MP,REALME NARZO 50A PRIME,,50MP,5000,10977,16.76,4,13499,198,3.9,11,64
Lithium,OPPO,Starry Black,8MP,OPPO A77S,Qualcomm Snapdragon 680,50MP + 2MP,5000,17999,16.66,8,22999,263,4.3,21,128
,MOTOROLA,Aurora Green,5MP,MOTOROLA E13,Unisoc T606,13MP,5000,6999,16.51,2,9999,214,4.2,23,64
Lithium,INFINIX,Force Black,16MP,INFINIX NOTE 12,MediaTek Helio G88,50MP + 2MP Depth + AI Lens,5000,10999,17.02,4,15999,25033,4.2,2495,64
Lithium,INFINIX,Jewel Blue,16MP,INFINIX NOTE 12,MediaTek Helio G88,50MP + 2MP Depth + AI Lens,5000,10999,17.02,4,15999,25033,4.2,2495,64
Lithium,VIVO,Starlight Black,16MP,VIVO T1 5G,Qualcomm Snapdragon 695,50MP + 2MP + 2MP,5000,16990,16.71,6,20990,167235,4.4,12790,128
Lithium,VIVO,Rainbow Fantasy,16MP,VIVO T1 5G,Turbo Snapdragon 695,50MP + 2MP + 2MP,5000,15990,16.71,4,19990,63968,4.3,5079,128
Lithium,VIVO,Rainbow Fantasy,16MP,VIVO T1 5G,Qualcomm Snapdragon 695,50MP + 2MP + 2MP,5000,16990,16.71,6,20990,167235,4.4,12790,128
,TECNO,Eco Black,8MP,TECNO POVA 3,MediaTek Helio G88,50MP + 2MP + 2MP,7000,10869,17.53,4,14999,471,4.3,26,64
,TECNO,Electric Blue,8MP,TECNO POVA 3,MediaTek Helio G88,50MP + 2MP + 2MP,7000,12490,17.53,4,14499,471,4.3,26,64
,REALME,Cool Grey,5MP,REALME C11 2021,Octa-core,8MP,5000,8999,16.51,4,9999,206885,4.3,11043,64
,REALME,Cool Blue,5MP,REALME C11 2021,Octa-core,8MP,5000,8999,16.51,4,9999,206885,4.3,11043,64
Lithium,INFINIX,Tranquil Sea Blue,5MP,INFINIX SMART 6 PLUS,Mediatek Helio G25,8 MP + Depth Lens,5000,8299,17.32,3,9999,11620,4.3,836,64
Lithium Polymer,XIAOMI,Vintage Bronze,16MP,REDMI NOTE 10 PRO,Qualcomm Snapdragon 732G,64MP + 8MP + 5MP + 2MP,5020,17999,16.94,6,19999,42313,4.3,3963,128
,APPLE,Midnight,12MP,APPLE IPHONE 14,"A Bionic Chip,  Core",12MP + 12MP,,81999,15.49,,89900,16010,4.7,686,256
Lithium Ion,SAMSUNG,Olive,32MP,SAMSUNG GALAXY S21 FE 5G,,12MP + 12MP + 8MP (OIS),4500,34999,16.26,8,74999,36083,4.4,3525,128
Lithium Ion,REALME,Stripe Black,5MP,REALME C30S,Unisoc SC9863A/ Unisoc SC9863A1,8MP,5000,8499,16.51,4,11999,4596,4.3,269,64
Lithium Ion,REALME,Stripe Blue,5MP,REALME C30S,Unisoc SC9863A/ Unisoc SC9863A1,8MP,5000,8499,16.51,4,11999,4596,4.3,269,64
,SAMSUNG,Dark Blue,5MP,SAMSUNG GALAXY M04,MediaTek Helio P35,13MP + 2MP,5000,8966,16.51,4,11499,365,4.2,27,64
Lithium,INFINIX,Racing Black,8MP,INFINIX HOT 20 5G,Dimensity 810,50MP + AI Lens,5000,11499,16.76,4,17999,3241,4.3,271,64
Lithium Ion,SAMSUNG,Silver,8MP,SAMSUNG GALAXY A23 5G,Qualcomm Snapdragon 695 (SM6375),50MP + 5MP,5000,22999,16.76,6,28990,65,4.2,5,128
,IQOO,Ravan Black,,IQOO Z6 44W,,50MP,5000,15824,16.36,6,17999,859,4.3,66,128
,XIAOMI,Horizon Blue,,REDMI NOTE 11,,50MP,5000,11999,16.33,4,17999,396,4.2,34,64
,ONEPLUS,Black Dusk,,ONEPLUS NORD CE 2 LITE 5G,,64MP,5000,19980,16.74,6,19999,47110,4.3,3685,128
,REALME,Cross Blue,5MP,REALME C21,MediaTek Helio G35,13MP + 2MP + 2MP,5000,9499,16.51,3,9999,71737,4.4,3906,32
,REALME,Cross Black,5MP,REALME C21,MediaTek Helio G35,13MP + 2MP + 2MP,5000,10499,16.51,4,10999,147339,4.4,7086,64
,XIAOMI,Horizon Blue,,REDMI NOTE 11S,,108MP,5000,15900,16.33,6,20999,2281,4.3,176,128
,APPLE,Starlight,12MP,APPLE IPHONE 14,"A Bionic Chip,  Core",12MP + 12MP,,81999,15.49,,89900,16010,4.7,686,256
,ITEL,Multi Green,,ITEL VISION3,,8MP,5000,5899,16.76,2,7999,211,4.3,17,32
Lithium,INFINIX,Glitter Gold,60 MP with OIS,INFINIX ZERO 20,Mediatek G99,108MP + 13MP + 2MP,4500,15999,17.02,8,24999,1433,4.2,212,128
Lithium,INFINIX,DEEP GRAY,60 MP with OIS,INFINIX ZERO 20,Mediatek G99,108MP + 13MP + 2MP,4500,15999,17.02,8,24999,1433,4.2,212,128
Lithium,VIVO,Elegant Black,5MP,VIVO Y01,Mediatek Helio P35,8MP,5000,7999,16.54,2,12999,1275,4.2,81,32
Lithium,OPPO,Sunset Orange,8MP,OPPO A77S,Qualcomm Snapdragon 680,50MP + 2MP,5000,17999,16.66,8,22999,263,4.3,21,128
,IQOO,Mystic Night,,IQOO Z6 LITE 5G,,50MP,5000,13976,16.97,4,15999,54,4.1,2,64
,ONEPLUS,Black Dusk,,ONEPLUS NORD CE 2 LITE 5G,,64MP,5000,19888,16.74,6,19999,47110,4.3,3685,128
Lithium,VIVO,Mirror Black,16MP,VIVO Y33S,MediaTek Helio G80,50MP + 2MP + 2MP,5000,15999,16.71,8,21990,12159,4.3,1104,128
,XIAOMI,Meadow Green,,REDMI 11 PRIME 5G,,5MP,5000,13525,16.71,4,15999,1288,4.3,86,64
Lithium,VIVO,Agate Black,16MP,VIVO Y35,Qualcomm Snapdragon 680,50MP + 2MP + 2MP,5000,18499,16.71,8,22999,1670,4.4,119,128
,XIAOMI,Meadow Green,,REDMI 11 PRIME 5G,,5MP,5000,16990,16.71,6,17999,253,4.2,17,128
Lithium,INFINIX,Champagne Gold,8MP,INFINIX HOT 12 PLAY,Unisoc T610,13MP + Depth Lens,6000,8999,17.32,4,11999,112223,4.3,8237,64
Lithium,INFINIX,Horizon Blue,8MP,INFINIX HOT 12 PLAY,Unisoc T610,13MP + Depth Lens,6000,8999,17.32,4,11999,112223,4.3,8237,64
Lithium,INFINIX,Daylight Green,8MP,INFINIX HOT 12 PLAY,Unisoc T610,13MP + Depth Lens,6000,8999,17.32,4,11999,112223,4.3,8237,64
Lithium,VIVO,Dancing waves,44MP,VIVO Y75,Mediatek G96,50MP + 8MP + 2MP,4050,19990,16.36,8,25990,1862,4.3,146,128
Lithium Ion,NOTHING,,16MP,NOTHING PHONE,Qualcomm Snapdragon 778G+,50MP + 50MP,4500,28499,16.64,8,39999,51215,4.3,6659,
Lithium Ion,NOTHING,,16MP,NOTHING PHONE,Qualcomm Snapdragon 778G+,50MP + 50MP,4500,35999,16.64,,42999,6616,4.3,753,
Lithium Ion,NOTHING,,16MP,NOTHING PHONE,Qualcomm Snapdragon 778G+,50MP + 50MP,4500,27999,16.64,8,39999,51215,4.3,6659,
Lithium Polymer,XIAOMI,Glacier Blue,16MP,REDMI NOTE 12 PRO 5G,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP,5000,26999,16.94,8,29999,3694,4.3,395,128
Lithium Ion,NOTHING,,16MP,NOTHING PHONE,Qualcomm Snapdragon 778G+,50MP + 50MP,4500,26999,16.64,8,37999,51215,4.3,6659,
,APPLE,,12MP,APPLE IPHONE 14 PLUS,"A Bionic Chip,  Core",12MP + 12MP,,90999,17.02,,99900,4110,4.7,294,
,SAMSUNG,Light Blue,,SAMSUNG GALAXY M32 PRIME EDITION,,64MP,6000,12890,16.26,4,16999,244,4.3,21,64
Lithium Polymer,XIAOMI,Iceberg Blue,16MP,REDMI NOTE 12 PRO+ 5G,Mediatek Dimensity 1080,200MP + 8MP + 2MP,4980,32999,16.94,,36999,2098,4.3,242,256
,VIVO,Metal Black,16MP,VIVO Y100 5G,Mediatek Dimensity 900,64MP (OIS) + 2MP + 2MP,4500,24999,16.21,8,29999,46,4.3,4,128
,VIVO,Pacific Blue,16MP,VIVO Y100 5G,Mediatek Dimensity 900,64MP (OIS) + 2MP + 2MP,4500,24999,16.21,8,29999,46,4.3,4,128
,VIVO,Twilight Gold,16MP,VIVO Y100 5G,Mediatek Dimensity 900,64MP (OIS) + 2MP + 2MP,4500,24999,16.21,8,29999,46,4.3,4,128
Lithium,INFINIX,Miracle Black,5MP,INFINIX SMART 6 PLUS,Mediatek Helio G25,8 MP + Depth Lens,5000,8299,17.32,3,9999,11620,4.3,836,64
,XIAOMI,Horizon Blue,,REDMI NOTE 11,,50MP,5000,12263,16.33,6,18999,774,4.3,63,64
,MICROMAX,Brown,5MP,MICROMAX IN 2C,Unisoc T610,8MP,5000,5999,16.56,3,9499,3156,4.2,372,32
Lithium,INFINIX,Green Fantasy,60 MP with OIS,INFINIX ZERO 20,Mediatek G99,108MP + 13MP + 2MP,4500,15999,17.02,8,24999,1433,4.2,212,128
